RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
16773,488,Annapolis,city,MD,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,1485.3311236204288,1476.9549029978937,1479.9304318263178,1473.9124302678536,1502.1418051979047,1512.0315452893472,1532.9831244722864,1517.6641928039955,1519.092300075191,1507.2832083381331,1512.5108998708656,1496.1238914671092,1499.046799447072,1503.4172259465377,1533.4857498060521,1535.3946108882162,1532.2101554485228,1530.4743643019267,1541.375633482685,1542.023612293493,1551.7022651128427,1554.8618807124774,1561.9278915419181,1558.1332481231723,1557.5203751277982,1558.0986627647378,1558.1563917368487,1558.4742498897535,1574.9753923984306,1586.1795830864005,1582.321284077392,1561.8547174048526,1552.9968317382272,1561.37957040524,1571.0352402790552,1594.663064573129,1591.6672209476794,1611.9038018239783,1614.8802624981668,1636.5172310511773,1642.1255743287622,1633.75486068244,1631.5153069481994,1624.1389625411769,1609.8414871352747,1604.4567375123502,1609.7965243296394,1621.2828206619786,1619.8874469695968,1621.3483824675575,1633.7490262279296,1646.8972030299688,1656.6694603451872,1675.769138676495,1688.0473878241564,1676.5600821716203,1668.0040657083505,1652.6360402728092,1666.4054593928176,1654.908307267457,1672.1181032227794,1686.6778719172573,1703.4206651477111,1709.801130326106,1704.3985662362022,1702.2700580375094,1698.7255130650603,1703.0938727667565,1709.4067699799764,1712.420194734074,1725.0490241122404,1741.27296312528,1767.54636583791,1768.342190645415,1780.2167122663786,1803.6356079283717,1860.8615638330834,1913.9012887747222,1960.9045198223248,1986.1144891037688,1979.7106688013455,1963.481320614993,1940.66338126957,1948.5575136835023,1949.25664915256,1963.4620755274375,1968.9090611075267,2000.8781254296648,2039.3426796098502,2076.4895488223665,2096.8127689588628,2080.6261491496143,2057.604956488134,2029.5594002260173,2013.9110065731816,2021.7774500406272,2038.8985757544665,2065.526285525625,2111.9407635548073,2149.6305300808654,2200.3943576905513,2213.117383750687,2210.8729929042447,2183.836079370399,2153.4686292170386,2125.128377235971,2118.5223738582863,2132.472933364298,2167.280601174591,2176.7723066680655,2190.7604013436285,2193.9369298194597,2229.988178837644,2248.656324023488,2268.0828854715896,2251.8018984458445,2230.856906918024,2198.5878407903506,2165.5580941627736,2152.3636628480917,2187.6893627112586,2220.74591676283,2256.2461395721107,2273.040029231052,2294.209726612883,2295.3079258692096,2292.3773688476294,2281.30011657672,2280.3564066638055,2245.507794128881,2227.5132714469464,2216.6679569892476
38992,489,Highlands Ranch,city,CO,CO,"Denver-Aurora-Lakewood, CO",Douglas County,1626.5464100634201,1641.0786189699952,1642.3164255134025,1648.5803120424089,1655.8832343359343,1671.6077157869731,1685.467581481628,1701.5167948706655,1693.9863331638346,1683.6253874318654,1678.1671304843558,1664.9972418120262,1674.0249811643816,1683.4038332061286,1710.1787291979845,1712.9192219081083,1715.0364350502298,1724.8387710389495,1719.74479986924,1701.2278206433439,1681.3241701670247,1670.0305420199213,1663.451507243733,1659.7076693963056,1666.4947424060397,1688.039195435707,1711.3090089599955,1732.3311408169984,1747.6477247810049,1755.7477404172962,1761.213837194587,1758.2017728363937,1757.2547337928436,1735.983682705054,1728.8590277105122,1713.8242170082972,1733.4981037807127,1745.6637901265651,1775.043490378698,1788.1016232082077,1804.4510716899845,1806.1190457334365,1807.6813216312808,1797.651670976837,1783.197041369493,1776.5463011525528,1777.8116977028587,1781.7806738552645,1788.5746239434977,1799.4364555784312,1820.03598766993,1830.3697232264567,1834.774465270264,1840.3171833936042,1832.420292496434,1837.2292625216005,1829.4389504510814,1844.0015779355326,1845.85572001103,1851.2003334044666,1860.7118250222334,1878.1169740481967,1885.7740213286493,1870.0513011547343,1852.6267018858034,1852.0206935961914,1872.0875458872774,1872.2033461516826,1869.5453176494784,1854.2605776176558,1868.4097841607872,1885.6424188221897,1897.2237512831114,1907.6093189245805,1913.590114034745,1943.7747063545676,1975.636286682085,2014.3984234486425,2043.2053614665729,2071.518576351866,2087.567408329855,2095.065729980477,2075.265283933878,2063.727046135077,2068.315676525541,2091.70894547158,2137.583512647111,2181.4283797789226,2233.407034600775,2244.3575876557047,2249.473817370114,2232.7688062044876,2223.5560443351237,2203.9187752448915,2194.201680336588,2189.1586084282953,2209.291801637818,2221.7924877853957,2247.859082482736,2258.027248735945,2272.4525998657537,2282.536448373032,2284.885614847523,2309.8519910846617,2319.8750182026133,2328.125237403836,2304.656032107975,2301.742106453877,2315.772846012184,2335.504852824571,2354.743868466049,2343.097265608658,2366.200198592267,2381.27111886372,2425.5850080628,2421.648060825194,2416.1378923626335,2368.385861454123,2325.669690538185,2309.162300830503,2322.6331863361465,2369.685065013845,2376.828342618208,2410.9068017283475,2414.116287464793,2430.281510561663,2413.0523600812558,2401.856606488397,2377.393224198652,2360.7482027572787,2324.191250368066,2316.813043044043
54294,490,San Angelo,city,TX,TX,"San Angelo, TX",Tom Green County,,,,,,,,,,,,,,,,,,,,,,,,,1034.8664329447208,1032.6171945590609,1011.3886132723283,,1020.499568579524,1019.7450529013965,1030.5235696759526,1030.4270399860814,1016.6872466111157,1020.9725928554184,1027.5988316201167,1056.7575400104472,1060.4734391026836,1054.0027772094045,1037.3311968943283,1038.0650351906106,1043.6852636522217,1054.4047908915684,1059.3467061890356,1056.4551089301206,1054.7575071340132,1056.9117855535417,1073.1587989643822,1082.658341070948,1085.3919905650505,1084.8306997656214,1094.8930017307168,1099.1796969383925,1107.336760288028,1101.2020601596205,1110.5442663003912,1106.0115595035275,1105.5335676346344,1103.9199339212587,1110.8368004416893,1117.99955200871,1116.5414795392867,1124.8760349285967,1124.6780745419285,1129.3563773386602,1120.9639495088381,1120.0694125784207,1126.7858502948202,1139.530207503637,1148.6697998215013,1136.624092550158,1132.3476707506022,1131.947542529778,1148.5850082660727,1159.9127032470642,1183.1746103091277,1191.6957008066047,1188.757622534149,1179.1269445118546,1186.0435799992256,1194.698409605862,1190.1080783297969,1197.2426894709347,1204.758942919975,1214.9551525580198,1214.3783674660328,1215.208795926408,1221.8347040983447,1241.3341857008738,1255.4448985292922,1264.9744063185844,1262.8164583664052,1266.614315380731,1272.87184926669,1266.701529277365,1267.6891931901391,1262.4750151906605,1270.3344798116275,1255.9497727998298,1273.6880662772796,1276.7592699044603,1295.8415681777567,1283.5384045078044,1280.828582495065,1280.6533234813887,1287.0443853069924,1294.2143372497985,1287.9082260167695,1283.0823923626283,1275.2161091412752,1281.8438416112479,1293.8253317457902,1308.5176417418245,1324.909133467204,1335.7453709883534,1333.5265303318013,1325.6113269786865,1316.4089204207557,1307.5958700795916,1322.4561417861546,1328.9667008983067,1346.7543193094568,1332.4884679169045,1335.069077363848,1346.9402262889207,1375.6377743176126,1390.1027439658312,1390.6132288410813,1378.7065038672329,1387.9458631273048,1394.7976379683853,1417.5587560733215,1417.6307692307691
41059,491,Sterling,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Loudoun County,1624.3240318307587,1644.0208772854369,1667.2547704239073,1673.6596866311422,1682.9672503378692,1683.4528769784524,1690.6809157141722,1685.8629278817023,1682.6873825738382,1670.6407493781173,1667.2379201383558,1668.3964561208854,1680.884323504264,1672.976658558679,1676.939816815981,1674.704270046678,1695.9898548824738,1698.2300587301163,1712.9726819838827,1717.5104977206947,1698.1118682074753,1679.8608944935534,1660.1740945944523,1674.5436215743973,1675.6160628517853,1693.6011969249287,1713.7495300257526,1731.1089584293975,1736.9624069969884,1744.1185487343491,1748.473501630765,1755.9168246864413,1729.5496934661228,1721.6217083190406,1690.7297631660883,1698.5847194778826,1701.8202272478802,1726.6567989447094,1739.849225292609,1743.732154214208,1763.6549835985618,1759.7850070386876,1770.4719212708553,1775.1655072901399,1785.8323627883615,1792.255213562509,1786.155094681818,1778.2325712945749,1760.723965812314,1767.6323584590434,1780.72931744528,1795.1891828443233,1796.3218701877627,1809.759901761829,1831.2852446487723,1830.2068442083537,1836.1902518470874,1826.4283458488771,1807.6332983565094,1782.2354662741882,1795.7891542969094,1827.4923648487033,1860.6666855129124,1856.4570682081858,1872.4152071064466,1877.9378238608322,1894.807153109407,1887.8435566838973,1884.2140195683107,1863.2491968551792,1853.8713714559858,1855.0531887671339,1866.1148461245587,1858.6403071702568,1879.3017375470156,1895.2654391119506,1947.884016986178,1958.8787799071665,1994.7456321098005,2005.5418543978476,2017.1396588321275,2022.375530683717,2023.4052879170822,2063.3210291306536,2068.823771176796,2083.70869042739,2070.8325974128347,2107.484783550737,2173.2178651996383,2210.9226225255165,2206.7432667973785,2160.843872210063,2157.376615269601,2168.9723049246836,2208.264105485231,2227.6276317754214,2232.757155729826,2235.6069251960266,2247.118325999456,2271.819131234773,2304.1731140662882,2325.6193407612795,2345.8344370171153,2321.2394085498354,2311.210557643445,2305.4228776428668,2295.376153947549,2293.8735491950115,2295.7031428908713,2318.586175472351,2364.8944353396837,2410.0801258644715,2445.0641101377914,2453.6005077142813,2465.984843599355,2480.638481690859,2464.214674427601,2429.592897933746,2407.0126298670334,2406.346649710649,2433.8523353605888,2461.1336243884393,2492.934882837863,2498.5772720595733,2529.4966882472972,2550.4352324262723,2579.2344262262645,2561.051070925771,2541.3263305480673,2502.770589903126,2501.4674647011193,2460.157277452892
40355,492,Pittsburg,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,1324.812020578878,1344.493314185131,1366.9942255228395,1352.364408507081,1349.640352525366,1366.0019716212041,1389.958753884634,1395.6912153212465,,1394.6409201359215,1405.0130686814164,1417.0290784846604,1431.335195271977,1447.7898938577785,1464.2140740312338,1476.532588938226,1490.2478336813037,1509.8908863159513,1485.108612738815,1506.336632353231,1491.627873887731,1530.7248772263254,1542.299835895209,1585.2884987831214,1575.4495736800313,1576.554181151392,1565.6386848331044,1582.853895892968,1579.8332202446427,1609.253155775646,1626.159065853067,1656.7570436087965,1653.0401772019413,1659.4511436050807,1660.9444288993445,1664.2230448700848,1664.4429240534087,1682.7850321864858,1683.579739485935,1692.226479438898,1684.919775115717,1694.8156709803525,1695.5187834253234,1700.3633631240052,1722.2620376685506,1777.5697543363585,1826.5249719390993,1842.2858575929627,1855.4551114571968,1854.7777913767252,1859.9159647448994,1832.123166149924,1827.274402109294,1845.5419865068268,1871.356698638805,1862.902090529698,1858.391476270196,1863.2279323498515,1876.4624792333755,1860.8402619072983,1877.0071597461194,1906.4298511128839,1953.5058770676333,1961.636460151551,1936.3756234550913,1939.1630643594606,1941.461113491773,1969.5561551353321,1997.422910050871,1988.0931163316234,1973.4870979467175,1946.3336432570468,1968.939680949614,2011.573705333634,2035.7992898905973,2046.7982808429442,2043.8087190905821,2058.7205256076,2083.5782206237272,2093.427353300025,2098.4188747503295,2092.8080588067664,2102.9213704781882,2123.819631807054,2144.258480439049,2150.10584905061,2150.3159197131104,2152.187014727956,2197.449611235082,2205.2316113288603,2229.558973151132,2223.8058865083494,2236.2854974602983,2231.695664547245,2236.811711347774,2241.243033863707,2240.868433663573,2234.2815949105047,2240.066300228788,2241.68112201459,2242.652296410052,2258.379931069305,2294.46539461633,2314.0339420099963,2319.661740715462,2297.5736071073893,2295.7294082683884,2295.6227988632136,2300.3167899808604,2305.991319146868,2316.9087071439985,2324.649172453119,2326.8484192295587,2321.9703828186534,2326.05762405986,2344.971533580213,2347.172765364376,2345.369194235925,2326.7869424509963,2313.4596041185673,2329.8288349834183,2343.545048545168,2369.7766146203708,2370.804897188835,2377.6651644127382,2382.203368276601,2387.0941578508664,2391.6912468952246,2389.807737801913,2385.4276109361426,2377.491899293865,2347.81769005848
44583,493,Chino,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,1972.041640929153,1968.3891813704777,1956.0797406025988,1990.4761474084287,2007.0617687379363,2028.723242033908,2033.5684862741539,2034.0840302443628,2023.295078285181,2028.7157714158295,2044.0950055144847,2060.7483607330364,2077.0350368473587,2088.7982745414265,2107.3716794499956,2108.3302604231385,2102.1695234781655,2104.910422280272,2127.5755383266887,2140.7223260063743,2129.64458269546,2104.9794510807887,2097.5413217630344,2105.3911392168866,2117.1435134593257,2120.857719771874,2144.662696279828,2158.9729384922302,2175.599248997491,2190.060384297184,2198.5117225144886,2215.3673078910574,2211.736424149535,2198.740102901725,2190.566367371826,2198.866669545955,2229.393416157369,2259.103169063164,2295.1189951626366,2311.7018051109194,2300.9988695263723,2258.355577001172,2223.9191237501423,2202.0379300805093,2227.748951741447,2242.735211344419,2256.9706620548855,2257.047025075237,2262.311896919513,2261.619490194529,2249.7676804443195,2237.995526258725,2248.094487708816,2256.78739311113,2257.3691612012776,2280.051248431464,2268.240414327531,2270.067001207636,2263.038430351762,2250.2688415510875,2262.555876742824,2231.678601369468,2265.5295700359725,2325.431428664318,2400.726246409464,2448.1991579486325,2451.603712113863,2467.5981623417706,2497.3065137179824,2508.3179885889554,2549.2460326572445,2609.0205968174405,2684.4355996533723,2786.9073157742137,2867.6006407596183,2926.808523315579,2949.486335302697,2985.085136397013,2983.769405332527,2945.7190167774693,2899.7946557313294,2933.290629742105,2959.7041896474857,2980.9999974423395,2995.5319718019173,3023.087815407771,3030.808077736549,3081.6609441121227,3085.4593995091564,3083.7853362650735,3040.5255370537834,3022.839966036526,3041.943819586187,3023.431031150543,3056.2374953144245,3041.3702640185124,3074.85961948847,3078.013507620802,3114.8889519719883,3135.924299914193,3156.0584019781777,3133.8950142244717,3133.9039775714523,3156.6380214700193,3151.810978611909,3137.593081322576,3105.473924731025,3106.794750591154,3128.763657923642,3139.784550806678,3180.6294371401978,3197.5071494415442,3227.0799756343818,3248.446699468991,3216.731699071611,3212.20420068445,3190.7245509458835,3186.7695113413433,3173.9796684721114,3188.538643750049,3211.983983807137,3243.856597291841,3265.9173491631946,3296.4858338336157,3293.4176655695146,3320.8750114618333,3310.3205972882465,3333.6064846175254,3296.4660278240735,3269.2984176126593
52696,494,Johnson City,city,TN,TN,"Johnson City, TN",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.7825413782788,818.6527546632294,813.3788130249773,819.7784147687031,819.1452940235108,823.4813303060067,824.3798831342323,824.4715155826383,830.5489148897442,832.2431664283722,839.3675560591194,848.1894802549026,850.1548414174024,841.3211137995148,838.9007604540616,842.3068653055686,850.9372855406033,857.5174725609887,858.6397432640251,873.974975443249,877.2084283946288,884.0323745728635,883.0668076798999,879.9977430924433,882.2256185626062,895.9181811323107,908.3370794924872,913.6494791970714,914.1768084739672,901.4599278880478,892.2637470135214,879.8037101406553,892.490877165578,914.3678561914467,930.6508559899827,946.4800963174628,937.0628038499815,925.8530028427678,928.8239355924645,949.5835205863089,969.5451911244811,966.5868471013919,964.7437319646124,976.174106701815,1009.1374909739117,1021.3550026840628,1050.1265001628165,1059.5464481147837,1104.2842732394172,1125.919465916606,1162.3774285305094,1160.8883369126522,1146.6802905539955,1130.8606827486713,1158.81785512781,1183.848958969043,1211.9148786274548,1202.099194113151,1226.6311279839629,1237.693952716006,1263.838323860519,1262.849545649351,1255.19830634684,1257.2682002459137,1258.3581077620584,1262.7130646959558,1266.5780998345738,1281.5478145602915,1304.0096208693064,1301.4234970107825,1299.1277315229297,1305.5913758289466,1308.6195839248578,1316.8779864738956,1313.4980101143183,1323.166100510018,1328.7775839328629,1335.207849749258,1356.4352784027565,1372.8813150120745,1383.6859597774303,1377.0083579553434,1374.6171794663114,1370.8942578162198,1381.2758361484853,1396.174586641644,1405.8150841181987,1413.0588119839902,1413.0041706916884,1420.8025838371227,1407.2351339755203,1415.7087994894066,1424.3326810366787,1440.4849125414298,1446.9346332656992,1458.3438742036947,1467.867475489235,1449.7456561058327,1459.9648337595909
12773,495,Mission Viejo,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,2131.6386600785854,2129.9983350981797,2116.9620306418624,2116.8290963021936,2135.2730924232856,2144.983735470464,2153.3531950581114,2169.622276857516,2170.704239625024,2155.8743973379887,2142.6044253046894,2172.3488203443912,2190.6571137631345,2198.290082917415,2185.970195972663,2212.7640959289683,2212.834852946868,2224.151702073891,2231.48176366164,2259.9642729076436,2225.6447457972668,2215.62326034939,2218.147035111886,2271.1141265776155,2284.9052045272824,2305.3288300761938,2308.1142783178752,2340.452557732114,2351.7422234777227,2369.245325274937,2372.6620747866978,2369.3694227090323,2364.9224114660324,2341.186942163026,2344.584977901855,2352.9447150279825,2380.7826256583035,2372.8363326744256,2368.735334801718,2372.591992415754,2391.035207214149,2401.0491677862146,2406.204280318467,2408.106911014912,2413.5723650350737,2389.7836900341886,,2648.6480523361815,2706.224566178024,,2511.1201457283228,2507.4453110158333,2721.910503067307,2792.6393397544102,2865.4254315675375,2697.211334297331,2699.310016992395,2721.8197727172283,2710.8687380035544,2698.8296920412067,2686.575896742812,2673.2500530810944,2672.4199642748977,2662.2164216675433,2659.4782213000963,2671.889123535624,2698.7134870527498,2720.9547691332245,2729.0446782810573,2731.0343028409957,2745.130933455493,2755.5075326338306,2759.698618869923,2761.71356276566,2812.6658130633487,2852.0793318795145,2917.7026074443384,2958.3964935025883,3017.725018741268,3058.731211472763,3148.4258345540916,3240.995418981982,3307.4303374614315,3291.712920543973,3293.5453204684627,3306.0585449593227,3347.773870159674,3345.292087777475,3391.558173325488,3410.1800905884634,3432.315714502108,3451.3469326664367,3447.761054417158,3474.112800222481,3447.878259281106,3427.5390082278545,3423.094781683936,3465.9201548840365,3501.2258872752004,3491.1959554277632,3453.645988174668,3470.302862811749,3508.978125277022,3555.772905035502,3559.2509644305233,3546.828150030718,3497.622451549405,3474.3013727638404,3480.298055563847,3541.2252974397484,3577.717217355967,3586.663219941828,3567.3258046293145,3579.7161738724617,3600.6716156383263,3620.1969211669443,3595.0255892293553,3588.842518853175,3520.713813399161,3514.8489156241185,3517.5629800384027,3576.156539984761,3568.316643799921,3634.295005154467,3652.1268753517493,3738.3114380612037,3690.3751250229657,3701.550485197812,3717.6990927212687,3732.9246301201406,,
53359,496,Missoula,city,MT,MT,"Missoula, MT",Missoula County,804.8792878644203,805.1337945575538,814.3337645859723,819.729568097683,826.6205764718246,827.1849554140206,832.6383486644482,836.9776368215867,839.3785225569611,843.3278232184364,849.3226178831919,851.7391608114006,845.1560908793977,838.9387137826083,843.4955624488193,849.7630448866604,852.6444640199281,855.5183532102963,863.3091332487004,867.9517467450619,863.3955251298606,863.9008165105233,865.0452272110413,872.9892688935666,871.4200928527515,874.0066414850327,878.1523819022522,886.858202086875,893.4392284927532,896.4948817320849,898.6523907948123,895.9097900974351,894.9723486768443,891.9533467178079,893.6364378317817,889.070109682972,884.6009170880322,897.4307354494816,910.2288415770913,921.6061107610204,916.4082881788796,919.3301707858188,921.6367318389601,922.1205284013345,915.3818150314165,910.6196631523976,902.5872813825665,904.4949324525721,916.2504643739574,926.9130068898999,942.7770033895599,951.7090691832725,966.245114449843,967.7507110349667,969.2283744424706,969.8527378596025,973.7413614065327,973.7057937937996,958.9543007436262,948.8639846241816,938.5278812243956,962.6168994540541,974.1936004433043,993.0265704080223,990.2819737967542,1002.1680665202648,1015.989642590567,1031.4004965408783,1076.2983233512387,1082.4081674441657,1098.2071399746494,1076.7497425335432,1099.878692341554,1117.1387370733712,1138.579876747501,1178.235852459269,1211.3539079312975,1275.973775122751,1308.0948462425242,1318.4187380004787,1301.3874826366093,1275.8306819622303,1285.7354056474712,1295.0604881842748,1325.0173525702564,1339.2872583214662,1353.167258741964,1371.621259391019,1395.066666920911,1407.0060672673849,1408.3220384721244,1408.0668788310118,1405.0052236169104,1406.7326450556586,1398.1944703071779,1399.982028270624,1388.2957146193608,1374.4415762626681,1380.0413905987239,1411.1711789499707,1448.9907678166564,1472.7293716442782,1483.9881094918132,1478.6991321390194,1463.4428287474923,1442.3784745497517,1433.914454804707,1423.1067680709195,1404.5475357874916,1412.354299114928,1433.1644499100744,1462.204067847118,1475.3682883741192,1489.5525589412978,1504.1043767413043,1516.5371098636192,1505.6476825364498,1492.4134618010764,1472.1180568358384,1469.1508181379043,1467.7413392472924,1491.3671247903208,1499.922090456381,1523.2694435360927,1529.4212412191553,1546.5096178666313,1550.8842043198135,1553.7508025806624,1545.9326968564815,1532.5899580509054,1521.400317565659,1525.7220442410373
53569,497,Newnan,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Coweta County,1029.5757168355406,1031.5648087111936,1029.7431910197959,1027.7736736420975,1035.471699246851,1042.2542746205272,1051.432645025251,1055.5472951142544,1045.7952442331082,1042.3088583313747,1031.1020409100279,1038.1401946024064,1039.4254997141115,1048.9837885698319,1062.8887773121864,1072.6865817469238,1089.2750786485499,1091.3432373615474,1105.7984508475217,1102.063960692927,1100.0122671808595,1090.4634312991598,1091.2780832740068,1097.213778738057,1104.3738920491762,1106.3265754969918,1104.0303971645526,1118.3077786908211,1132.48268028993,1152.1281203216247,1150.2074523324295,1147.1523164888438,1143.2861519627663,1141.5236616979914,1142.5385689690886,1139.9536027455713,1138.1561253606346,1137.5179626856789,1141.6661284794598,1152.336659367983,1167.5340211225778,1179.754959901563,1188.9633576030562,1191.594373980206,1192.7940446753462,1186.2449811365705,1181.416208096407,1174.8562597710493,1183.777720135367,1194.8478205535778,1210.8726900759982,1221.1733322194927,1228.143638282296,1238.162937363368,1239.1820973241988,1242.7869385439521,1237.6642249171643,1238.0451770101727,1235.6588170852262,1244.6176725078242,1246.5812975288216,1246.2701614315663,1247.9420872509113,1252.4498730077453,1259.705155408473,1265.6831061334124,1283.2032762984388,1303.0244577290891,1324.1092928932019,1326.6834283417745,1328.4625417812717,1317.278694478914,1332.8510068005753,1352.5530358969895,1392.453842680513,1423.9279045839,1465.9269909352943,1503.0621937386952,1547.4029149718776,1598.9206551487105,1620.0844016833782,1647.3255165022324,1652.8283347343609,1670.0491881804478,1659.9955693758297,1654.0989937804775,1664.5275700625182,1682.930568499054,1712.4980077617518,1727.3732513563075,1748.1720591219623,1742.3758095263095,1741.3800444318458,1722.0576148400437,1725.860727775077,1710.5230063824151,1720.1910255531604,1708.3385589932893,1727.4167906101245,1732.7491383371819,1760.2952051252012,1759.8254017066256,1764.798282541977,1742.1744687154912,1749.700701800977,1753.3021745570118,1760.9606959906484,1754.1468297585973,1766.9276303596812,1785.4732557673085,1805.6697139867367,1801.1754119574368,1788.289354671089,1772.6543813205603,1763.319428954773,1766.7962641112106,1772.9635011520459,1769.2280289075618,1772.6057001282609,1780.2281690183377,1787.0591263275203,1792.2117649504112,1788.47508795704,1772.2606465652595,1767.8704141679746,1772.2183420712463,1784.8100900753773,1790.5248701270864,1798.9639825645902,1820.3245682505562,1818.6497848271465,1798.6909688013136
54628,498,Sunrise,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,1349.7843241774267,1350.2291486268077,1362.5748188793923,1376.934062809324,1390.816779581403,1386.0077688198485,1392.708676300871,1397.636127576632,1406.9766712799244,1403.2551719312507,1407.2093214466283,1412.3203326083817,1421.6415225781204,1430.459441503013,1437.332894273031,1445.2723089237472,1444.8341031083198,1454.7286357026485,1452.4260314747219,1446.952344437107,1445.9614473701977,1451.6527560544125,1464.1776919056213,1458.3589002862475,1463.586298350501,1476.2092400028394,1490.1098536668042,1503.12357932944,1507.951869899771,1511.7425751735937,1504.1667861849496,1503.8333067858698,1512.2677685841488,1521.2548664173569,1522.2444457581134,1518.4400183499097,1516.9264527653645,1523.492902044924,1529.0790817575514,1540.0066430827833,1552.3109149421582,1562.5248404603392,1565.9355363480354,1569.9356469120619,1570.9330479509422,1579.7857283702183,1571.1747497039246,1574.3728330817557,1578.827707553325,1589.3080782840523,1596.4944529932027,1592.883931859749,1594.9835252150262,1597.682821782325,1606.20576630069,1602.514508694801,1606.6022763524675,1596.2318169432804,1606.9205889967768,1606.527553882233,1626.5219734815198,1630.2692005655163,1638.394547732748,1657.2209414105578,1657.5611920366123,1664.935438935447,1654.6842319363752,1667.7949000410777,1673.7224372093428,1675.430990025109,1678.560473683303,1688.995646530031,1702.8342007048004,1720.1516720928366,1744.5318051844777,1764.3086273255608,1795.9304746960195,1842.204778316194,1902.4303871626419,1958.7878090983897,1983.7760717611188,2015.5920631345564,2025.1971203647802,2042.2281723201218,2050.6498289138153,2087.3765333654546,2119.3469401987845,2167.244429216348,2191.4712161833345,2246.6846656658845,2269.149827166081,2311.8319799185115,2305.5380066935536,2305.7869964117012,2290.781137487883,2298.6443255294434,2310.832583883037,2310.285077885965,2317.531615838326,2325.30327058621,2350.1997599530278,2367.83713224973,2373.3055194993512,2369.120597624902,2390.5087599706467,2379.3763152685087,2377.3102336413963,2343.2554135461314,2358.533346896711,2368.9862649809384,2386.7035304136757,2396.725310561922,2423.2020475669597,2425.0555183485512,2432.865881424469,2426.999557928153,2443.58529987085,2436.297659265508,2429.4824701195334,2436.019753931536,2453.0922265102163,2463.2004979146122,2440.9392633085918,2434.6266145914656,2417.1664838545025,2435.1145706898665,2436.2480819418056,2461.362336924399,2447.2637741419176,2437.830707090128,2418.0324408776096,2419.769543650794
