RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
988,63,Denton County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,121,1109.263393807524,1116.8340335433272,1127.4184781547526,1136.7543233238773,1142.8846244630245,1149.181317477514,1157.1164426931853,1163.5020368408675,1165.6978301732909,1164.0571254297738,1159.3979323443975,1158.6849635411838,1159.1196424038862,1167.3620499072188,1175.4976967564419,1184.53644044056,1189.22806402626,1193.4357106049354,1197.5127144587698,1201.1032600307349,1197.4805062404537,1194.7143373265133,1190.937957205917,1192.8608074584272,1195.1008522194136,1200.667027401008,1213.1521090890883,1224.682209441802,1242.269254821237,1248.3380681594945,1250.5859064482754,1248.5394194850508,1247.5983368869668,1242.5514565159247,1235.7851563882639,1232.9180747245987,1238.4249547007396,1249.103048380204,1258.3406461214822,1268.7759917059163,1274.609968550841,1279.2438715401095,1280.249125625374,1278.4375007624062,1275.2533034468086,1279.5299436135565,1276.8632247708076,1277.6673216692088,1273.6783955648762,1280.7851808821977,1290.1002837831109,1302.668081527314,1311.2375726413557,1315.9804895776706,1316.2209176210913,1317.2061523429386,1318.2476355458546,1320.440880415132,1320.9533964048896,1319.6231041829788,1316.4424400213154,1316.899759150736,1324.3906847681028,1330.8091509437859,1335.8916864401876,1340.4789891444793,1345.0980945155693,1348.1303693966984,1347.8490597110406,1348.5787339650572,1352.5447841475357,1355.2085449201086,1360.8298163046807,1367.7279327318265,1381.535151187767,1402.3868085691524,1432.4408495031716,,,1530.6355355569315,1555.8507328131727,1572.387654211423,1590.074569959805,1597.9910612287542,1604.8658552179995,1611.5973003892584,1627.6574620998786,1648.5619491766759,1672.9315955803827,1693.1438728846083,1710.6756298556381,1715.104126535465,1711.8167768866085,1697.590860738602,1684.6121658182622,1676.3587611290236,1675.43368335508,1678.3669259460837,1688.306089997232,1695.635207239946,1704.9115286157976,1708.2607271898682,1711.1703696567313,1713.9161795933426,1709.2305561087078,1702.771528903897,1691.1382338157198,1680.4077604039674,1676.919658423838,1675.6463209269589,1682.0701524026706,1689.167715697335,1698.5945637293235,1703.885718794699,1705.2702217720528,1704.2404005301316,1697.018066767358,1689.2553952220792,1674.024246526063,1660.971359425078,1656.3632043862642,1671.6127352773724,1689.7851290571416,1703.224005222463,1702.5817746399143,1701.1671793502856,1693.5070705623727,1687.980879478078,1681.584365182728,1673.4768008605708,1660.4587577535285,1652.4698121545446
1155,64,Macomb County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,099,814.9659236845548,820.0809100622859,826.2400264411904,830.8130938321118,836.3567932157902,840.0934199766498,846.3209620531377,847.3162196962666,848.4838280779859,845.4402771219867,845.8160190699812,844.0122155267599,845.9520406840996,846.906426656742,853.2846207648839,858.5368168928685,863.5636007479778,867.5834076107266,871.9707765296877,875.0134284809812,874.07715125877,875.7107717431438,876.7666941269657,878.4814804299716,877.5373768982834,878.1528119489212,883.1896559758404,889.834241040555,898.6437602698755,902.562473449198,905.6037484980284,906.2815538382201,910.1756871403801,911.8375605211617,911.4142672496536,906.5763445665912,907.0376022139109,908.4350765206782,916.7043377901545,924.9206012052425,937.7196366166771,945.7551037840265,947.148707251832,948.629031183691,952.7303895889412,950.3295677571759,947.0018174830824,943.990223821338,947.3808335848632,949.4491851473298,952.212251741992,960.5831741490168,970.2627959731249,978.3836114088099,980.3688016296882,979.1740904640164,979.5686701850454,979.9822005507607,982.6645155593296,979.82684948588,977.0805316136087,978.6151661718985,989.3267334876774,1002.5868355137811,1012.8022097725299,1020.4009369435605,1031.284291667571,1043.9018019345829,1050.1202121547487,1052.1556406469913,1056.9371171273986,1062.8106947098481,1073.5452423413706,1083.8662190956693,1093.5848786656882,1102.6953944874979,1112.7889761816623,1122.8318161184434,1137.0532310357903,1149.389230982269,1166.1367425342298,1177.7314979765254,1180.624488313557,1184.8653652864136,1190.6230913967263,1198.520261602572,1207.096811027236,1219.6738149982555,1233.5930666530626,1248.4802252270576,1256.3220591294992,1262.7497896933323,1266.9021591824223,1265.2533626848003,1269.2886395369121,1266.4874436742011,1264.3570178322998,1258.1842751510715,1259.7444616658909,1270.3001330941215,1280.2999116902156,1284.5970676994339,1282.865929254144,1283.661847286005,1286.2364729508884,1291.7456727187534,1296.208001993693,1300.8904028484994,1305.363476754375,1309.930249220045,1314.2764006945608,1324.2163517113331,1333.1400827022906,1344.0233049512988,1346.8566261982514,1349.803037702076,1350.7539034030447,1352.8632867032318,1354.373911450763,1361.3602641832829,1363.0961689667206,1370.4827158413339,1372.8955218281728,1385.7120126425418,1388.6448564279096,1393.232635324417,1391.1390595272858,1395.577552500636,1392.1508430280476,1390.345470266277,1384.9967947059265,1388.3415873015872
3227,65,San Francisco County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",06,075,2945.9169060661334,2960.3932349583033,3009.920888283018,3073.8410625274605,3088.8321546441707,3132.7356702497905,3159.280869739948,3193.5467394869916,3227.9082614793983,3231.226040194238,3229.162474150594,3190.8724060388618,3200.4914119475193,3204.24652878153,3194.0926003360196,3185.067577853456,3171.9027972012996,3196.3763434126226,3199.4511013800366,3196.870217689632,3184.1215708314376,3150.0535916136205,3125.2407294641503,3101.0930798210043,3097.8254827112514,3122.659648445543,3138.21344244664,3145.5298254622867,3153.6257758673773,3179.9026791003275,3205.079495337877,3220.7114012684833,3228.3779142137278,3231.515790480634,3200.599668297811,3192.123426096382,3191.56795052001,3216.8443749822973,3229.0782823481804,3238.557792793409,3255.0834324096345,3269.299994041114,3293.5661236982723,3326.051285608434,3332.8025076498757,3329.514837452245,3311.9643252998894,3305.727676010653,3309.0737457065784,3318.588814503748,3333.720998162351,3337.875724748915,3352.7288534487543,3371.9099155677177,3401.05495084283,3409.0557380503237,3398.6374220303965,3379.9614692451078,3365.017529409855,3363.2071162234083,3369.9873103395926,3375.6465564502078,3364.672893088303,3345.4312399934247,3311.8413829020888,3275.3392628632637,3210.3427640221666,,,2885.340139146761,2820.234529660474,2787.3265093460027,2779.7393467621546,2792.249829798969,2819.004475607158,2858.184933902602,2905.3409787067,2975.3705486717017,3044.5882321393665,3100.00130931313,3118.2526343924815,3108.0748105431767,3089.4500619870405,3076.42119814024,3088.8451684778433,3116.3854405559287,3140.991463398929,3160.2357299818245,3180.7452206320804,3204.6103313598537,3225.8673739790006,3243.5787645144937,3249.375707755423,3250.059487063882,3228.3305221911464,3203.5077532826635,3185.319021219829,3185.0207742010352,3203.162313309656,3197.050078560281,3205.240901514529,3205.242876141807,3219.8288621912698,3221.3232579361465,3214.688643774638,3195.1472375498065,3162.813877208264,3134.5098374051604,3138.5624566842675,3158.2520262414123,3190.506105918285,3208.2404938463724,3225.4067799208133,3239.2311426491483,3257.09950671885,3268.3493162670584,3273.741076010954,3269.9755120681457,3274.622855150069,3278.4631118542293,3291.7038741182514,3317.772794710998,3353.4011407773282,3399.0100219423634,3438.979831048912,3492.288915582609,3536.717136426364,3589.038256826771,3629.0377742884307,3655.5848454361453,3658.1769192279926,3665.956537945464
1776,66,Hidalgo County,county,TX,TX,"McAllen-Edinburg-Mission, TX",48,215,802.7947479623249,812.4142694281534,814.3174536007784,815.951850234344,820.7985476062215,824.6133885961481,828.6305952165745,830.5113160308218,833.8642262644019,828.1945164972832,828.5063127557133,830.1879738195831,826.9097964785822,821.586143523547,810.8536922347355,820.0284366173123,823.4071398153594,832.1371746719135,835.6394729266059,841.1956557180665,840.5008721282074,838.2402010939969,832.9120756483479,827.2595433271063,829.0932566434423,832.9943819682406,836.5578464740539,829.0763640347415,830.4098134779969,835.7338554146071,841.9862992867598,845.3044744240867,849.9336826540356,849.7418825214052,847.2226384964841,839.7677140059876,842.4049428299272,844.1748354674265,850.2596526990004,853.0443938847549,851.8319018026768,852.9480255390597,852.3893067992667,856.585514259738,857.0254490289958,858.490241598093,857.8307132094235,856.7919020621639,858.3119646597407,860.8516004757523,865.7550275464345,866.3478378700219,873.6533531267886,875.9392882452878,880.6999546466064,878.2677098256341,877.0561843132778,881.3365939835911,880.9259981447386,880.2551378641119,877.2769154395352,878.3920845076921,890.9043521129314,894.1265610364666,896.4114416555776,890.1228080177242,898.4285409925617,901.7243273978125,909.0756649262448,909.6074937532079,911.7425443525407,915.4588352594102,921.065251037728,931.1789028342985,938.0562810576021,945.0714681490896,952.9806634028699,959.266393815755,972.0257135513225,977.4565130965153,998.096209850719,997.9576089932135,1009.8938070273896,1008.5020658744437,1017.210166937635,1026.2058278886218,1028.8930660873552,1040.858378635666,1052.8942061098066,1061.247176406581,1065.9454380570464,1064.6725183758124,1068.603954464934,1066.6234034175354,1068.311096768381,1066.337577005736,1074.8119614387238,1079.4583159697754,1090.8790567807494,1095.6018552859396,1098.7696858108739,1104.2918002450137,1101.7918343589713,1104.1379643317787,1104.8920213350439,1106.5550178623257,1105.3616718084493,1107.3357168872094,1109.8752365929465,1111.5287697595063,1111.2745810147826,1116.3879953764012,1120.8060141595404,1120.0865173657442,1119.982357302509,1119.4471786234624,1116.6448845440411,1113.0823959983115,1114.3404668946334,1114.7461639464836,1122.1813705465947,1120.1266196291458,1124.5416110648348,1119.8826763908567,1126.9327941003426,1132.607788590645,1131.9436028563161,1130.6935651509555,1124.727327980465,1123.7045005747125,1122.97490838376,1125.9333139196274
2815,67,New Haven County,county,CT,CT,"New Haven-Milford, CT",09,009,1075.8348056110872,1076.1810390176904,1088.9702673350141,1093.4344281371684,1097.7566979900828,1095.3069885488003,1099.5194340245503,1103.9427318456858,1101.2802980072427,1094.3945461628498,1086.5897774270982,1085.193334250546,1095.603008373052,1106.5022015100221,1119.2469542582542,1124.3094385113538,1134.047145645406,1137.441787024364,1133.4478173960483,1125.8100475492085,1122.2071551414251,1117.7998605668167,1115.8361082665144,1115.3608678785515,1126.683501947539,1137.4404889386478,1144.1026315861075,1152.4859645147246,1156.3618679639978,1162.3174026197785,1160.8356779102894,1162.1221430027042,1156.058783721708,1150.0151670417845,1144.8606376813566,1149.9518510960784,1155.7283885830902,1166.1535238562722,1179.60747908349,1190.4909925099487,1193.5092264024192,1194.6214619279167,1194.61071201785,1194.9320939900801,1194.2220579943737,1191.6370294757303,1188.8241028946088,1193.8087180969876,1203.8596287617386,1221.0668137587313,1227.6145374802838,1235.810820930328,1237.1774240441187,1239.139934830717,1233.9823668563251,1231.4252450929534,1230.4097297988717,1234.4827196634762,1235.6857111025895,1237.0127965468912,1239.5858465492922,1253.5959592914226,1270.403766537989,1281.8488613678992,1285.8738727705886,1287.9992104747353,1288.569773037072,1292.3407815146668,1298.8427348017792,1311.0465918009625,1313.8782038194797,1313.6408775215873,1320.8594266630319,1336.0014284339231,1349.124327786665,1358.2106582666802,1379.61863516789,1402.1008450325776,1433.3759641167671,1442.1434579840331,1462.013821976898,1460.7397823545173,1472.4754215219446,1481.6151035588646,1492.9089801545333,1501.4183101711,1514.9275235822176,1543.3992860959713,1569.5914376732555,1582.1228187075951,1592.7035857663873,1597.7890897644934,1607.8521597545027,1607.2420082549313,1610.9729606618112,1608.638236458553,1623.216820330754,1630.7206089620659,1643.6412422150895,1649.4103601044803,1667.7674799537772,1693.9351883586676,1716.2628966845589,1730.294235910354,1727.164366972564,1729.1035589730473,1736.5715855181859,1743.7574883840539,1753.295689174561,1760.3930757381997,1778.338345276745,1792.637169053729,1810.1751188841004,1826.771871539592,1841.3168789204553,1849.6450399528849,1848.3385888877235,1849.7895723246806,1844.5681683188277,1854.003843866694,1855.2533793780578,1877.196110608163,1886.2487930732,1894.9275769835738,1905.1815788546587,1909.647590794821,1918.9361729057075,1913.7932487129208,1920.6684027696754,1924.0518072058744,1926.8041138455771,1929.1270226599229
1690,68,El Paso County,county,TX,TX,"El Paso, TX",48,141,946.2382892459347,948.4187131774194,946.6610265667234,947.8635326618801,950.0747750681713,954.4466996455981,957.7259711117061,957.5692077527199,957.8287642836835,953.2810711013764,950.286916647478,946.8515791358235,947.1124257499731,948.3841614749456,952.0663511792901,955.919924980108,957.3545077087513,957.3073793818999,957.1672749002158,957.286577410112,953.2550865291594,950.470149056685,947.4664926786626,948.3356649921529,947.1085440612668,952.0282843727229,957.7441736850986,962.6174471466823,964.2527754848846,965.8642325834356,966.9776284295647,967.1574186373846,965.7508243399079,966.1726243184241,965.8536182005753,964.3993762070664,964.505627035198,967.5268497472068,972.6053708422496,977.0146642819907,981.9198811747856,985.6810304745221,988.3893300324225,989.2274260697734,989.439398966808,991.0210820279575,991.256648234089,991.6729907261254,993.1391429419999,995.368359411977,999.7139606188152,1003.0887032825228,1008.0662852448598,1013.1693122295027,1016.887621775147,1019.3839330099189,1021.2166012697386,1020.348303313765,1021.118146816052,1021.9504729961284,1027.3849071386312,1033.1474977811936,1042.2280710410946,1050.8319146761712,1058.8293072516963,1065.1035557392627,1078.3961783464385,1087.9050655678955,1093.1340589102385,1093.0635776267156,1094.34483142618,1100.4415072703614,1101.735204491093,1105.9528008800821,1113.632455632638,1131.1202203196,1150.53245279844,1160.8100127423188,1175.182375533569,1182.6813042890124,1198.826201842885,1208.1023078354388,1219.1324870405738,1229.591484091943,1239.7542906780116,1264.085581260747,1277.7249681055953,1288.8329987817613,1300.5063551442922,1328.375804402561,1350.348184718218,1356.0678717660749,1354.018689963862,1355.0612723343036,1362.6556293308004,1364.973265493619,1372.613164429204,1377.7456267377352,1390.3816161929549,1399.802755751673,1408.0184913023995,1413.1643337078303,1415.4170909045952,1418.3358164796027,1417.0661657219393,1423.1465178510266,1423.4453547660755,1424.554317856142,1422.313853100411,1431.5762989089067,1440.2347788846603,1448.5538429677135,1456.5494478430871,1464.1295811961656,1465.0778974560003,1461.1288590037898,1457.4174948992913,1454.643572081857,1460.2591200968554,1467.4981359256071,1477.0881373716372,1480.2081100443324,1482.4419073134043,1485.956648544021,1493.9756265777287,1497.4283744715756,1504.559271004114,1499.1368484925413,1502.7854615887832,1495.6648704624179,1495.0261413526403,1495.6828480027245
2802,69,Middlesex County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",34,023,1574.023270579915,1578.4160080804118,1584.5775308762434,1598.5208055272362,1603.0794027692405,1612.8369330570142,1606.9937101533476,1614.49450506,1609.9123432871504,1617.283571294949,1617.077815972551,1626.4335344510414,1626.4938274471335,1632.183794921441,1635.8509530270003,1645.4272335160815,1660.473963110903,1668.8508413247832,1676.7180552285336,1666.8177287533993,1666.4054051080777,1665.9274972793287,1675.9261793523222,1681.93525568566,1680.8605371647795,1679.072545504859,1685.90801442671,1697.211854814875,1707.7754253258072,1710.0733296666065,1713.184045253273,1718.1681727373118,1720.328722521535,1720.9270865395397,1721.3838887387838,1722.1566899457835,1723.8271620726996,1737.1241623894412,1745.0943100321022,1750.537526556837,1748.0785048336452,1749.7941886367275,1754.0292587890704,1747.5764865460408,1748.1784385419473,1752.076668394636,1757.3575423400653,1757.2039093286135,1751.1789902034375,1754.2911925941553,1757.8282074469,1773.077039665349,1780.4767762427095,1793.2448885579988,1793.1992142713389,1796.5872266566823,1798.3384227345737,1797.1487142390538,1800.7510600319824,1799.6285417912964,1806.3567316517683,1808.0996489079043,1813.3519683493114,1813.3508254984358,1820.7249569250193,1817.910171571298,1817.3991827569228,1816.7545984678752,1824.7371451166293,1837.8374294734963,1844.1502166930784,1840.899234431499,1835.9224470988129,1830.7156406826575,1846.2445530565228,1858.5508604078186,1868.6532781522842,1890.3835403105331,1931.7633417328084,,,2033.3337003820475,2050.5405313566202,2061.311486578834,2077.8863965557007,2102.3454730208787,2133.0379265468796,2166.66690412613,2192.429157814632,2221.6961415253704,2239.48831445947,2261.3301773810012,2261.9995971548897,2269.563950981099,2263.572633676061,2276.039411483449,2268.5103789327923,2277.2056715034223,2290.9512212553664,2315.516326856775,2325.388820792454,2333.2335606177794,2339.3408111551294,2351.8519607949115,2357.434974717052,2364.3683088985354,2373.7140813301166,2376.624172396049,2383.901147461714,2389.9775489338012,2402.1273278358117,2404.6573722264748,2414.3799389269807,2423.4320565051944,2441.905457374581,2450.2223814543217,2459.4052687642584,2454.959887144792,2452.0093615416044,2449.3953343066064,2454.1207145295703,2463.0406940958346,2476.818017207106,2490.372328486256,2510.094060454497,2518.870460493305,2524.724438167476,2527.3792312351757,2532.0019255737434,2537.4268598599765,2529.326091281075,2515.9846643518517
2879,70,Worcester County,county,MA,MA,"Worcester, MA-CT",25,027,1037.4458298757152,1049.4501217320756,1062.595037543683,1074.524485933765,1077.3233558061527,1086.8637188573778,1084.9188514404475,1090.0829047471948,1087.6787289439717,1094.559144015962,1093.4112944242065,1102.0990794619506,1100.7728322635503,1096.4492785254042,1089.0538555195133,1101.714559005955,1126.3462040935444,1151.062343361434,1158.5112385847635,1158.703574866079,1157.8704599134478,1161.0372121948315,1158.1195978366634,1155.031971113631,1153.66203259372,1163.9012550058062,1175.6636671270471,1195.918434052765,1207.7711349178999,1215.1155069483093,1206.1873559211933,1201.9052196076161,1199.665691121448,1204.3965016102416,1211.0248582587142,1216.578314391521,1221.0559441958922,1227.9314215278953,1239.499014965725,1255.6510756344444,1264.0420443514213,1274.9943625953813,1282.5482628098637,1291.1496238102486,1289.5676316008762,1285.8179519065236,1292.107467936156,1296.8675532375541,1303.355216832699,1306.5282631866792,1317.9046489860843,1332.763874362314,1335.5126330808614,1346.3289078693929,1351.2484973900896,1353.9123289937745,1353.024211293975,1355.6846988699806,1362.2469937396615,1370.4004347447217,1382.7231544907113,1393.4877147577931,1398.7311970718079,1402.1497053488802,1409.7698470970622,1420.7155664370937,1421.6762549993518,1431.7816819645739,1436.2323301099864,1447.0399526585695,1447.5638504889707,1453.7194764186727,1455.8773837509298,1467.9985465099428,1476.6557411748652,1493.7621471211407,1515.190194546596,1535.4407533761057,1555.491354296815,1573.2193346325107,1589.9718024574163,1602.5371531944634,1616.37913316557,1617.2946977279912,1626.192699446672,1637.1654763597949,1665.0199005550605,1687.8126307602122,1717.1469138884395,1745.2531892249567,1769.8084914258263,1770.8962156388302,1766.4142124102755,1757.0670556408118,1759.76878208993,1767.2565737338487,1779.9383105159588,1792.4773494935869,1809.6377084031049,1829.0041850620662,1845.2480299433641,1857.3677210864334,1871.9208389016594,1884.2424002240912,1890.1149323324091,1898.2342181488202,1897.3319102845537,1904.7207886849976,1904.4222698702797,1912.9705199778348,1928.1827624692744,1943.0345366599904,1965.956823299367,1977.3797910097583,1995.782106857787,2003.926780744561,2011.2513183655012,2004.1736704022255,2011.3725919061687,2012.0429526860241,2028.6548692506274,2041.574833131553,2061.9249153615547,2073.8969851117113,2083.5664272211257,2095.73144580443,2109.8824816455726,2111.887430899774,2106.3825606025853,2096.1174677903996,2095.7404831029908,2102.2969396939693
504,71,Essex County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",34,013,1238.6624904211592,1248.8078996497577,1263.1492491875629,1257.4893276325263,1254.2550308266118,1256.3096629397796,1267.1616385600985,1274.1306110399807,1282.7367386334827,1287.5853378195482,1290.170667533365,1283.3841167932148,1289.9970558487212,1295.6033366915417,1309.0490905954607,1316.1729079433023,1320.4105473065417,1322.3282053639398,1337.188985852526,1334.834802946657,1340.6007193264788,1334.705461445955,1350.9965678184828,1360.5058487238236,1366.9671910975014,1372.830840164188,1383.2586862213984,1389.6968474138087,1401.3858423739782,1404.576442700276,1410.6378558194035,1414.656584319876,1413.043013445731,1412.9883479016805,1419.081392221377,1425.0764656709187,1429.580940579559,1435.4597554204443,1452.9209020796616,1464.9259730882802,1469.6743592172875,1464.76656801212,1476.6450906964353,1483.6886240295794,1498.3919989176504,1499.1423413077482,1500.8093122359032,1503.0942400135598,1504.9230002339398,1516.519152321518,1521.3191018247103,1532.1926105869188,1540.1410038663432,1559.0120384948038,1561.8964044793056,1572.4517423998273,1564.6929539373841,1575.6016100923327,1573.6841030110868,1574.5960567449943,1580.3453605663199,1581.2345777008748,1592.692298316194,1593.884396492903,1606.2559424125384,1608.4468726809084,1622.335671828089,1623.644328370748,1634.5351653083374,1634.9415189009387,1638.381921800727,1641.7328470877815,1648.3450490045213,1661.0295593251644,1671.1171131298365,1683.5045380120996,1693.3185240339421,1706.6357774523185,1720.8095441094006,1738.0209570951604,1754.0793948697224,1774.1063669417565,1778.5417852771898,1788.3505771564862,1793.6529310202661,1803.6467068969107,1826.2247056812,1843.5911152036285,1876.8989516732738,1905.1065974762885,1936.9299035157658,1951.3991294477678,1960.0712676774135,1961.0422444762955,1964.4437821757085,1968.6890619748767,1970.9917423251256,1975.7585383355497,1982.7650702620197,1995.293443494142,2015.1719475331463,2022.7107350737376,2038.389211364834,2052.7475068080867,2065.009659854407,2078.166753876972,2089.3512201308395,2103.815275637557,2105.5962631677653,2104.7168599465545,2119.391504669602,2128.9671692790043,2143.3085794263047,2150.882140294572,2163.470240460573,2168.965080892446,2172.5172082080107,2171.3948216120493,2189.732130232411,2200.957249453433,2221.2022593367265,2215.68666348588,2232.2923241701133,2247.0329577567504,2262.995327592824,2256.982406902546,2256.8152946312835,2267.1682299677354,2276.8131404229775,2283.839741216216,2276.6351356220375,2270.3626824528005
2981,72,Montgomery County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,091,1227.7498617484123,1233.279956695548,1230.5358451800962,1238.832588016754,1240.6023041819572,1252.3999060916608,1257.0981293877069,1253.853413065369,1254.9280810061214,1251.2391881978851,1255.700240206562,1250.682544085155,1254.6591474808142,1252.1421075266799,1254.4676075838843,1261.7984329403225,1269.7114292136155,1287.96658363338,1287.8263564169242,1293.2367946520685,1288.3049337299922,1289.874596524973,1285.458200950262,1289.1604687611405,1296.6782048491525,1307.3520079232737,1316.2447723880327,1318.7900254178712,1328.0593108915778,1331.6941967412215,1334.861590802628,1332.8327643015912,1334.7028326047655,1337.194075804543,1336.2934830211098,1336.9323559344175,1338.2277060835,1347.9889130215024,1356.731454188008,1365.3292672917237,1373.192651076135,1378.5958080003109,1385.7354549826016,1384.413834208638,1380.4144569525133,1379.7626722445564,1384.7380354635218,1394.03902909221,1399.7719042747167,1403.896595019968,1410.754716102606,1425.8044942019692,1433.7834224739288,1445.6721057141808,1444.195346463087,1450.6025716478637,1451.6505886276495,1452.18060869346,1449.185391624709,1447.9054949598967,1450.4360924394207,1466.00431429529,1483.0710905125022,1490.853089669829,1494.4243638367095,1490.2306582544052,1499.0808084253106,1498.4610740606167,1502.7534902186064,1512.942317074789,1510.5529466771334,1510.7470243427229,1507.5995620901886,1525.7332654533452,1543.736289152145,1566.0910464171611,1590.8372054132835,1616.4033509500598,1638.023734019119,1659.220217612235,1672.039614069923,1682.6201028044886,1686.3407051836502,1698.9412815519054,1712.1020935198637,1737.7962102295407,1756.1246305406587,1778.1408012795762,1790.1511984066572,1808.6290154964415,1822.2615392980645,1828.3753156880455,1822.0917343943047,1815.902886716735,1806.9673112393082,1804.3054570683046,1802.0666544354442,1813.5528661656674,1835.2411921300593,1857.3625095420875,1870.576258422765,1874.4178133645557,1887.4298191584078,1892.3010609633127,1897.3699812189411,1880.7393098742969,1872.2547476377397,1861.2200343079621,1864.1721864823098,1878.5943747425097,1896.6294038928352,1913.3583150240133,1926.0368179375278,1942.0589381827167,1955.1906896363969,1954.8231006945448,1947.7974534222387,1944.374436315926,1939.8119686282428,1938.5291551660755,1943.0449566129391,1967.5428285039218,1985.7759803099107,1990.656109216446,1990.3504079473603,1996.0969130565209,2017.4659078013124,2023.5575888646383,2024.7208019429959,2010.5480254550853,2009.2480207461426,2012.4080002351357
2626,73,Baltimore County,county,MD,MD,"Baltimore-Columbia-Towson, MD",24,005,1173.1729078963476,1182.0204640453603,1182.1912368110566,1192.1032957970622,1193.5421072538606,1203.576407165664,1206.9531076883045,1198.6589279093228,1200.0773267639117,1198.6437977494195,1203.019810859463,1197.4326857619785,1200.3301623907896,1205.5427951584477,1211.6594561498057,1213.8202572911553,1216.915242452004,1218.103443482447,1219.9360164369232,1214.5055111661925,1209.8669892213177,1207.0523464455493,1209.1082204947666,1212.0364601857673,1216.6939361058821,1224.6315034956651,1231.3120217478847,1237.3964395097346,1236.6398209397928,1239.267767146258,1242.0496163529024,1243.7717688152807,1250.1650702201691,1252.3103494578702,1248.6986156684698,1237.5591498705246,1232.3771920664476,1239.0921042771133,1237.9930095246261,1241.7436658275851,1248.3988335490012,1258.8424280691631,1260.6024652261945,1261.4227416617266,1268.8328212158096,1271.2498381863197,1270.6664419279978,1269.4830071363497,1270.8740086296516,1279.5625269352427,1285.6793609583372,1295.3982460046127,1294.5048443734656,1297.7367989795414,1294.8221933056573,1297.7361618190457,1302.593134686685,1307.6117999088372,1309.2487703607105,1305.5349571288828,1305.284042071971,1311.6431913271783,1316.0923101632184,1307.5478994994637,1299.6152814561492,1303.9123417533108,1318.8820817169087,1332.7769811000444,1344.278430932621,1351.9650986557797,1360.6907248651135,1355.9382906578742,1366.6576277161398,1375.629153503188,1395.4896295707704,1415.153528458047,1436.099467312402,1456.1134120478275,1476.256614007119,1501.158818576177,1527.822806091393,1527.3348095413571,1526.0623621912625,1519.8452880246919,1532.4301611883827,1537.6080176454398,1553.0366328099044,1571.2250167013613,1585.5062759778552,1592.4306144179202,1593.9062315612484,1590.009722367604,1580.4173727212244,1574.2063480552633,1566.6462249419285,1564.6506315817787,1563.7973102960507,1570.40878777753,1584.647583714525,1590.4312258668435,1595.478515213393,1596.189201357744,1601.151521193676,1602.1069750736574,1597.5496827203388,1592.332702703415,1588.2853298701639,1585.6135361108868,1584.4864854084828,1589.898967825531,1597.551606312288,1610.0511662517943,1624.1643517620462,1638.0263634320006,1646.2416401632886,1649.74247474567,1649.0547535424546,1645.9082870473176,1650.7764819403972,1653.9273734908145,1665.2304045603225,1672.8921307964597,1684.5149239609361,1683.3397188123863,1683.8076999393536,1687.8886760528421,1696.0523116519742,1706.7090359932429,1710.9185955905248,1713.1315643321193,1708.914659286778,1719.2988228191027
